iter	Passed	Remaining
179	160	640
180	161	639
181	161	638
182	162	636
183	163	635
184	164	634
185	165	633
186	165	632
187	166	630
188	167	629
189	168	628
190	168	627
191	169	625
192	170	624
193	171	623
194	172	622
195	172	621
196	173	620
197	174	618
198	175	617
199	176	617
200	177	615
201	177	614
202	178	613
203	179	613
204	180	613
205	181	612
206	182	611
207	183	610
208	184	609
209	185	608
210	186	607
211	186	606
212	187	605
213	188	604
214	189	603
215	190	603
216	191	602
217	192	601
218	193	600
219	193	599
220	194	598
221	195	597
222	196	596
223	197	595
224	198	594
225	199	593
226	199	592
227	200	591
228	201	591
229	202	590
230	203	590
231	204	589
232	205	588
233	206	587
234	207	587
235	208	585
236	209	584
237	209	583
238	210	583
239	211	582
240	212	581
241	213	580
242	214	579
243	215	578
244	216	578
245	217	577
246	217	576
247	218	575
248	219	574
249	220	573
250	221	572
251	222	571
252	223	570
253	224	569
254	224	568
255	225	567
256	226	566
257	227	566
258	228	565
259	229	565
260	230	564
261	231	563
262	232	562
263	233	561
264	233	560
265	234	559
266	235	559
267	236	558
268	237	557
269	238	556
270	239	556
271	240	555
272	241	554
273	242	553
274	242	552
275	243	551
276	244	550
277	245	549
278	246	548
279	247	547
280	248	546
281	249	545
282	249	544
283	250	543
284	251	542
285	252	541
286	253	541
287	254	540
288	255	539
289	255	538
290	256	537
291	257	536
292	258	535
293	259	534
294	260	533
295	260	532
296	261	531
297	262	530
298	263	529
299	264	528
300	265	527
301	265	526
302	266	525
303	267	524
304	268	524
305	269	523
306	270	522
307	271	521
308	271	519
309	272	518
310	273	517
311	274	516
312	275	516
313	276	516
314	277	515
315	278	514
316	279	513
317	279	512
318	280	511
319	281	510
320	282	509
321	283	508
322	284	507
323	285	506
324	285	505
325	286	504
326	287	504
327	289	504
328	290	503
329	291	503
330	292	502
331	293	501
332	294	500
333	295	499
334	295	498
335	296	498
336	297	497
337	298	496
338	299	495
339	300	495
340	301	494
341	302	493
342	303	492
343	304	491
344	305	490
345	305	489
346	307	489
347	307	488
348	308	487
349	309	486
350	310	486
351	312	485
352	313	485
353	314	484
354	315	484
355	316	483
356	317	482
357	318	481
358	318	480
359	319	479
360	320	478
361	321	478
362	322	477
363	323	476
364	324	475
365	325	474
366	326	473
367	326	472
368	327	471
369	328	470
370	329	470
371	330	469
372	331	468
373	332	467
374	333	466
375	333	465
376	334	464
377	335	463
378	336	462
379	337	461
380	338	460
381	339	459
382	339	458
383	340	457
384	341	457
385	342	456
386	343	455
387	344	454
388	345	453
389	346	452
390	347	452
391	348	451
392	349	450
393	350	449
394	350	448
395	351	447
396	352	446
397	353	445
398	354	444
399	355	444
400	356	443
401	357	442
402	358	441
403	359	440
404	359	439
405	360	439
406	361	438
407	362	437
408	363	436
409	364	435
410	365	434
411	365	433
412	366	432
413	367	431
414	369	431
415	369	430
416	370	429
417	372	429
418	372	428
419	373	427
420	374	426
421	375	425
422	376	424
423	377	423
424	378	422
425	378	421
426	379	420
427	380	419
428	381	419
429	382	418
430	383	417
431	384	416
432	385	415
433	386	414
434	387	413
435	387	412
436	388	411
437	389	410
438	390	410
439	391	409
440	392	408
441	393	407
442	393	406
443	395	405
444	395	404
445	396	403
446	397	402
447	398	401
448	399	401
449	400	400
450	400	399
451	401	398
452	402	397
453	403	396
454	404	395
455	405	394
456	406	393
457	407	393
458	408	392
459	409	391
460	409	390
461	410	389
462	411	388
463	412	387
464	413	386
465	414	385
466	414	384
467	415	383
468	416	382
469	417	381
470	417	380
471	419	380
472	420	379
473	421	378
474	422	377
475	423	376
476	423	375
477	424	375
478	425	374
479	426	373
480	427	372
481	428	371
482	428	370
483	430	369
484	431	368
485	432	368
486	433	367
487	434	366
488	435	365
489	436	364
490	437	364
491	438	363
492	439	362
493	439	361
494	440	360
495	441	359
496	443	359
497	444	358
498	445	357
499	446	356
500	447	356
501	448	355
502	449	354
503	450	353
504	450	352
505	451	351
506	452	351
507	453	350
508	454	349
509	455	348
510	456	347
511	457	346
512	458	345
513	458	344
514	459	343
515	460	342
516	461	341
517	462	341
518	463	340
519	464	339
520	465	338
521	465	337
522	466	336
523	467	335
524	468	334
525	469	333
526	470	332
527	471	331
528	471	331
529	472	330
530	473	329
531	474	328
532	475	327
533	476	326
534	477	325
535	478	324
536	478	323
537	479	322
538	480	321
539	481	320
540	482	319
541	483	319
542	484	318
543	485	317
544	486	316
545	487	315
546	488	315
547	488	314
548	489	313
549	490	312
550	491	311
551	492	310
552	493	309
553	494	308
554	495	307
555	496	307
556	497	306
557	498	305
558	498	304
559	499	303
560	500	302
561	501	301
562	502	300
563	503	299
564	504	298
565	504	297
566	505	297
567	506	296
568	507	295
569	508	294
570	509	293
571	510	292
572	510	291
573	511	290
574	512	289
575	513	288
576	514	287
577	515	287
578	516	286
579	517	285
580	518	284
581	519	283
582	520	282
583	521	282
584	522	281
585	523	280
586	524	279
587	525	278
588	525	277
589	526	276
590	527	276
591	528	275
592	529	274
593	530	273
594	531	272
595	532	271
596	533	270
597	534	269
598	535	268
599	536	268
600	537	267
601	538	266
602	539	265
603	540	264
604	541	263
605	541	262
606	542	262
607	543	261
608	544	260
609	545	259
610	546	258
611	547	257
612	548	256
613	549	255
614	550	255
615	551	254
616	552	253
617	552	252
618	553	251
619	554	250
620	555	249
621	556	248
622	557	247
623	558	246
624	559	246
625	560	245
626	561	244
627	561	243
628	562	242
629	563	241
630	564	240
631	565	239
632	566	238
633	567	238
634	568	237
635	569	236
636	570	235
637	570	234
638	571	233
639	572	232
640	573	231
641	574	230
642	575	230
643	576	229
644	577	228
645	578	227
646	579	226
647	579	225
648	580	224
649	581	223
650	582	222
651	583	221
652	584	221
653	585	220
654	586	219
655	587	218
656	588	217
657	589	216
658	590	215
659	591	214
660	591	214
661	592	213
662	593	212
663	594	211
664	595	210
665	596	209
666	597	208
667	598	208
668	600	207
669	601	206
670	602	205
671	603	204
672	604	203
673	604	202
674	605	201
675	606	201
676	607	200
677	608	199
678	609	198
679	610	197
680	611	196
681	612	195
682	613	194
683	614	194
684	615	193
685	616	192
686	617	191
687	617	190
688	618	189
689	619	188
690	620	187
691	621	186
692	622	185
693	622	184
694	623	183
695	624	183
696	625	182
697	627	181
698	627	180
699	628	179
700	629	178
701	630	177
702	631	176
703	631	175
704	632	175
705	633	174
706	634	173
707	635	172
708	636	171
709	637	170
710	638	169
711	638	168
712	639	167
713	640	166
714	641	165
715	641	164
716	642	164
717	643	163
718	644	162
719	645	161
720	646	160
721	647	159
722	648	158
723	648	157
724	649	156
725	650	155
726	651	155
727	652	154
728	653	153
729	654	152
730	654	151
731	655	150
732	656	149
733	656	148
734	657	147
735	658	146
736	659	145
737	660	144
738	661	144
739	662	143
740	663	142
741	663	141
742	664	140
743	665	139
744	666	138
745	667	137
746	668	136
747	668	135
748	669	135
749	670	134
750	671	133
751	672	132
752	673	131
753	674	130
754	675	129
755	676	128
756	677	127
757	678	127
758	679	126
759	679	125
760	680	124
761	681	123
762	682	122
763	683	121
764	684	120
765	685	119
766	686	118
767	686	118
768	687	117
769	688	116
770	689	115
771	690	114
772	691	113
773	692	112
774	692	111
775	693	110
776	694	109
777	695	109
778	696	108
779	697	107
780	698	106
781	698	105
782	699	104
783	709	104
784	710	104
785	710	103
786	711	102
787	712	101
788	713	100
789	714	99
790	715	98
791	716	97
792	716	96
793	717	95
794	718	94
795	719	94
796	720	93
797	721	92
798	722	91
799	722	90
800	723	89
801	724	88
802	725	87
803	726	86
804	726	85
805	727	84
806	728	83
807	729	83
808	730	82
809	731	81
810	732	80
811	733	79
812	734	78
813	735	77
814	735	76
815	736	75
816	737	74
817	738	74
818	739	73
819	740	72
820	741	71
821	742	70
822	742	69
823	743	68
824	744	67
825	745	66
826	746	65
827	747	65
828	748	64
829	749	63
830	750	62
831	751	61
832	751	60
833	752	59
834	754	58
835	755	57
836	755	56
837	757	56
838	758	55
839	759	54
840	759	53
841	760	52
842	761	51
843	762	50
844	763	49
845	764	48
846	765	47
847	765	46
848	766	46
849	767	45
850	768	44
851	769	43
852	770	42
853	771	41
854	772	40
855	772	39
856	773	38
857	774	37
858	775	37
859	776	36
860	777	35
861	778	34
862	779	33
863	780	32
864	781	31
865	781	30
866	782	29
867	783	28
868	784	27
869	785	27
870	785	26
871	786	25
872	787	24
873	788	23
874	789	22
875	789	21
876	790	20
877	791	19
878	792	18
879	793	18
880	794	17
881	795	16
882	796	15
883	797	14
884	798	13
885	798	12
886	799	11
887	800	10
888	801	9
889	802	9
890	803	8
891	804	7
892	805	6
893	806	5
894	807	4
895	807	3
896	808	2
897	809	1
898	810	0
899	811	0
